text,category,label
"Attention: Taylor Contreras Date: November 15, 2021 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Jackson Simpson & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Criminal Case Acceptance - Municipal Trial Courts 9 PHP 50,000.00 PHP 450,000.00 Subtotal: PHP 625,000.00",LEGAL_FEES,2
"Attention: Tracy Branch Date: December 10, 2019 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Norton Little & Brown Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 1 PHP 469,949.00 PHP 469,949.00 Articles of Partnership Drafting 1 PHP 110,000.00 PHP 110,000.00 Agrarian Case - Tenant Representation 10 PHP 77,000.00 PHP 770,000.00 Subtotal: PHP 1,349,949.00",LEGAL_FEES,2
"Attention: John Diaz Date: April 17, 2026 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Johnson Garcia & Murillo Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 7 PHP 75,000.00 PHP 525,000.00 Agrarian Case - Landowner Representation 2 PHP 95,000.00 PHP 190,000.00 Preparation of contracts not involving sale 5 PHP 1,500.00 PHP 7,500.00 Subtotal: PHP 722,500.00",LEGAL_FEES,2
"Attention: Julia Kelly Date: April 16, 2012 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Lloyd Hansen & Combs Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 5 PHP 139,338.00 PHP 696,690.00 Naturalization Proceedings 8 PHP 150,000.00 PHP 1,200,000.00 Original Jurisdiction Agency Case 2 PHP 60,000.00 PHP 120,000.00 Authority to Do Business in PH 7 PHP 35,000.00 PHP 245,000.00 Subtotal: PHP 2,261,690.00",LEGAL_FEES,2
"Attention: Jeremy Herring Date: March 06, 1998 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Little Brown & Ritter Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 8 PHP 60,000.00 PHP 480,000.00 Consultation with written advice (per hour or per page) 5 PHP 1,000.00 PHP 5,000.00 Registered Agent Registration Documents 10 PHP 10,000.00 PHP 100,000.00 Consultation with written advice (per hour or per page) 5 PHP 1,000.00 PHP 5,000.00 Agrarian Case - Tenant Representation 7 PHP 77,000.00 PHP 539,000.00 Civil Case Acceptance - Supreme Court 9 PHP 150,000.00 PHP 1,350,000.00 Subtotal: PHP 2,479,000.00",LEGAL_FEES,2
"Attention: Dylan Gilbert Date: September 15, 2010 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Hayes Jacobson & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Deed of Donation Preparation 4 PHP 28,835.00 PHP 115,340.00 Building Contract Review/Preparation 8 PHP 79,062.00 PHP 632,496.00 Criminal Case Acceptance - Court of Appeals 7 PHP 85,000.00 PHP 595,000.00 Subtotal: PHP 1,342,836.00",LEGAL_FEES,2
"Attention: Isaac Acosta Date: March 11, 2007 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Herman Robbins & Taylor Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Testate/Intestate Proceedings with Opposition 8 PHP 503,502.00 PHP 4,028,016.00 Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Subtotal: PHP 4,233,016.00",LEGAL_FEES,2
"Attention: Amber Wheeler Date: June 04, 1997 Re: Reconstitution of title Please see the attached invoice for legal services below rendered by Lloyd Shaw & Fisher Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Reconstitution of Title 9 PHP 75,000.00 PHP 675,000.00 Subtotal: PHP 675,000.00",LEGAL_FEES,2
"Attention: Megan King Date: August 10, 2013 Re: Filing creditor's claim Please see the attached invoice for legal services below rendered by Herrera Arellano & Davis Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Creditor's Claim Filing 3 PHP 10,000.00 PHP 30,000.00 Subtotal: PHP 30,000.00",LEGAL_FEES,2
"Attention: Morgan Butler Date: November 30, 2010 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Gonzalez Hanson & Wallace Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Charter Amendment 9 PHP 30,000.00 PHP 270,000.00 Research/Preliminary Study (per hour) 9 PHP 1,500.00 PHP 13,500.00 Election Case Representation 9 PHP 120,000.00 PHP 1,080,000.00 Change of Registered Agent/Office - Foreign 1 PHP 25,000.00 PHP 25,000.00 Husband & Wife Insolvency (Additional) 8 PHP 30,000.00 PHP 240,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Agrarian Case - Landowner Representation 3 PHP 100,000.00 PHP 300,000.00 Subtotal: PHP 2,103,500.00",LEGAL_FEES,2
"Attention: Alicia Beck Date: May 11, 2010 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Henry Myers & Salazar Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Municipal Trial Courts 2 PHP 50,000.00 PHP 100,000.00 Partnership Dissolution 8 PHP 35,000.00 PHP 280,000.00 Authority to Do Business in PH 1 PHP 35,000.00 PHP 35,000.00 CBA Preparation & Acknowledgement 1 PHP 30,000.00 PHP 30,000.00 Appellate Jurisdiction Agency Case 4 PHP 75,000.00 PHP 300,000.00 Immigration Services 5 PHP 50,000.00 PHP 250,000.00 Subtotal: PHP 995,000.00",LEGAL_FEES,2
"Attention: Christopher Perry Date: November 14, 2012 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Hunter Todd & Nelson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 7 PHP 35,000.00 PHP 245,000.00 Domestic Adoption Proceedings 5 PHP 75,000.00 PHP 375,000.00 Eminent Domain/Expropriation Proceedings 6 PHP 104,085.00 PHP 624,510.00 CBA Negotiation and Execution 7 PHP 50,000.00 PHP 350,000.00 Mortgage Release/Extension 5 PHP 3,000.00 PHP 15,000.00 Preparation of Attorney's Letter 10 PHP 500.00 PHP 5,000.00 Subtotal: PHP 1,614,510.00",LEGAL_FEES,2
"Attention: Shawn Rosales Date: July 27, 2018 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Evans Heath & Gardner Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - OMB 4 PHP 6,000.00 PHP 24,000.00 Civil Case Acceptance - Supreme Court 2 PHP 150,000.00 PHP 300,000.00 Subtotal: PHP 324,000.00",LEGAL_FEES,2
"Attention: Scott Duarte Date: February 22, 2018 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Bauer Rush & Sheppard Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Appellate Jurisdiction Agency Case 7 PHP 75,000.00 PHP 525,000.00 Appearance - OMB 1 PHP 2,500.00 PHP 2,500.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Non-Stock Articles & By-Laws Preparation 2 PHP 35,000.00 PHP 70,000.00 Change of Registered Agent/Office - Foreign 4 PHP 25,000.00 PHP 100,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Subtotal: PHP 1,334,500.00",LEGAL_FEES,2
"Attention: Michael Newton Date: April 05, 2005 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Maynard Mitchell & Lee Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Partnership Dissolution 2 PHP 35,000.00 PHP 70,000.00 Change of Registered Agent/Office 4 PHP 5,000.00 PHP 20,000.00 Agrarian Case - Tenant Representation 3 PHP 76,000.00 PHP 228,000.00 Subtotal: PHP 614,000.00",LEGAL_FEES,2
"Attention: Scott Parks Date: March 18, 2009 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Anderson Williams & Weber Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Immigration Services 8 PHP 50,000.00 PHP 400,000.00 Civil Case Acceptance - Court of Appeals 1 PHP 85,000.00 PHP 85,000.00 Subtotal: PHP 485,000.00",LEGAL_FEES,2
"Attention: Candace Cummings Date: August 02, 2003 Re: Simple Articles of Incorporation and By-Laws Please see the attached invoice for legal services below rendered by Johnson Jones & George Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Incorporation and By-Laws Preparation 7 PHP 62,000.00 PHP 434,000.00 Subtotal: PHP 434,000.00",LEGAL_FEES,2
"Attention: Brandon Perry Date: August 03, 1999 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Lang Palmer & Kemp Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Municipal Trial Courts 10 PHP 50,000.00 PHP 500,000.00 Criminal Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Subtotal: PHP 800,000.00",LEGAL_FEES,2
"Attention: Samuel Archer Date: February 13, 2015 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Armstrong Joseph & Vega Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Deed of Donation Preparation 7 PHP 38,566.00 PHP 269,962.00 Civil Case Acceptance - Municipal Trial Courts 8 PHP 50,000.00 PHP 400,000.00 Partnership Dissolution 5 PHP 35,000.00 PHP 175,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 1,194,962.00",LEGAL_FEES,2
"Attention: Haley Estrada Date: October 19, 2010 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Pena Reyes & Werner Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Stockholders Agreement/Voting Trust 10 PHP 30,000.00 PHP 300,000.00 Eminent Domain/Expropriation Proceedings 10 PHP 258,121.00 PHP 2,581,210.00 Consultation with written advice (per hour or per page) 5 PHP 1,000.00 PHP 5,000.00 CBA Preparation & Acknowledgement 1 PHP 30,000.00 PHP 30,000.00 Husband & Wife Insolvency (Additional) 8 PHP 30,000.00 PHP 240,000.00 Subtotal: PHP 3,156,210.00",LEGAL_FEES,2
"Attention: Brandon Anderson Date: October 31, 2012 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Herring Johnson & Hawkins Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Change of Registered Agent/Office - Foreign 7 PHP 25,000.00 PHP 175,000.00 Change of Registered Agent/Office 8 PHP 5,000.00 PHP 40,000.00 Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 Appellate Jurisdiction Agency Case 10 PHP 75,000.00 PHP 750,000.00 Corporate Dissolution Documents 4 PHP 25,000.00 PHP 100,000.00 Building Contract Review/Preparation 7 PHP 149,001.00 PHP 1,043,007.00 Subtotal: PHP 2,138,007.00",LEGAL_FEES,2
"Attention: Travis Callahan Date: March 05, 2001 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Anderson Cross & Blevins Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts not involving sale 2 PHP 1,500.00 PHP 3,000.00 Criminal Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Deed of Donation Preparation 6 PHP 118,757.00 PHP 712,542.00 Subtotal: PHP 885,542.00",LEGAL_FEES,2
"Attention: David Gutierrez Date: May 17, 2011 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Simmons Haas & White Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Criminal Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Criminal Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Partnership Dissolution 5 PHP 35,000.00 PHP 175,000.00 Non-Stock Articles & By-Laws Preparation 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 737,000.00",LEGAL_FEES,2
"Attention: Leslie Ellis Date: August 25, 2026 Re: Change of registered agent or office Please see the attached invoice for legal services below rendered by Hensley Wheeler & Cardenas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Change of Registered Agent/Office 7 PHP 5,000.00 PHP 35,000.00 Subtotal: PHP 35,000.00",LEGAL_FEES,2
"Attention: Jeremy Ellis Date: February 11, 2017 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Wolfe Johnson & Alvarez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation and notarization of simple affidavits (jurat) 5 PHP 1,000.00 PHP 5,000.00 Agrarian Case - Landowner Representation 8 PHP 85,000.00 PHP 680,000.00 Reconstitution of Title 2 PHP 75,000.00 PHP 150,000.00 CBA Preparation & Acknowledgement 1 PHP 30,000.00 PHP 30,000.00 Civil Case Acceptance - Regional Trial Courts 9 PHP 75,000.00 PHP 675,000.00 Consultation with written advice (per hour or per page) 4 PHP 1,000.00 PHP 4,000.00 Non-Stock Articles & By-Laws Preparation 2 PHP 35,000.00 PHP 70,000.00 Subtotal: PHP 1,614,000.00",LEGAL_FEES,2
"Attention: Patricia Lee Date: July 26, 2026 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Morgan Bowen & Johnson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Individual Insolvency Proceedings 10 PHP 50,000.00 PHP 500,000.00 Agrarian Case - Landowner Representation 7 PHP 95,000.00 PHP 665,000.00 Criminal Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Subtotal: PHP 1,920,000.00",LEGAL_FEES,2
"Attention: Timothy Blackburn Date: April 04, 2016 Re: Immigration Please see the attached invoice for legal services below rendered by Johnson Nguyen & Ortega Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Immigration Services 6 PHP 50,000.00 PHP 300,000.00 Subtotal: PHP 300,000.00",LEGAL_FEES,2
"Attention: Natasha Mcclain Date: August 08, 2006 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Williams Stevenson & Lee Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Agrarian Case - Landowner Representation 3 PHP 85,000.00 PHP 255,000.00 Civil Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 Subtotal: PHP 1,085,000.00",LEGAL_FEES,2
"Attention: Sara Wright Date: August 23, 2018 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Richardson Patel & Nelson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Court Appearance - Regional Trial Courts 4 PHP 3,500.00 PHP 14,000.00 Trade Name Registration 5 PHP 10,000.00 PHP 50,000.00 Plain Consultation (per hour) 3 PHP 1,000.00 PHP 3,000.00 Civil Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Appellate Jurisdiction Agency Case 10 PHP 75,000.00 PHP 750,000.00 Subtotal: PHP 1,267,000.00",LEGAL_FEES,2
"Attention: Zachary Hunt Date: August 24, 2023 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Lee Garcia & Hansen Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 2 PHP 80,000.00 PHP 160,000.00 Trade Name Registration 5 PHP 10,000.00 PHP 50,000.00 Subtotal: PHP 210,000.00",LEGAL_FEES,2
"Attention: Benjamin Ward Date: August 01, 2019 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Joseph Montes & Hudson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 9 PHP 78,000.00 PHP 702,000.00 Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Agrarian Case - Landowner Representation 5 PHP 80,000.00 PHP 400,000.00 Agrarian Case - Tenant Representation 2 PHP 80,000.00 PHP 160,000.00 Subtotal: PHP 1,310,000.00",LEGAL_FEES,2
"Attention: Richard Mcdonald Date: February 14, 1996 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Walker Gonzalez & Pacheco Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 9 PHP 8,000.00 PHP 72,000.00 Preparation of Attorney's Letter 4 PHP 500.00 PHP 2,000.00 Preparation of contracts involving sale 8 PHP 121,753.00 PHP 974,024.00 Subtotal: PHP 1,048,024.00",LEGAL_FEES,2
"Attention: Linda Walsh Date: October 06, 2025 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Choi Ramirez & Roberson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Court Appearance - Ombudsman 1 PHP 10,000.00 PHP 10,000.00 Option to Purchase Real Estate 3 PHP 109,030.00 PHP 327,090.00 Criminal Case Acceptance - Regional Trial Courts 1 PHP 75,000.00 PHP 75,000.00 Preparation of contracts involving sale 7 PHP 80,670.00 PHP 564,690.00 Monthly Legal Retainer Fee 3 PHP 8,000.00 PHP 24,000.00 Civil Case Acceptance - Supreme Court 7 PHP 150,000.00 PHP 1,050,000.00 Subtotal: PHP 2,050,780.00",LEGAL_FEES,2
"Attention: Jessica Edwards Date: October 04, 1996 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Cruz Jones & Mcdonald Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 9 PHP 9,983.00 PHP 89,847.00 Partnership Dissolution 8 PHP 35,000.00 PHP 280,000.00 Subtotal: PHP 369,847.00",LEGAL_FEES,2
"Attention: Suzanne Zimmerman Date: December 21, 2001 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Mcdonald Gomez & Drake Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - OMB 6 PHP 2,500.00 PHP 15,000.00 Corporate Resolution Preparation 3 PHP 3,500.00 PHP 10,500.00 Original Jurisdiction Agency Case 9 PHP 60,000.00 PHP 540,000.00 Subtotal: PHP 565,500.00",LEGAL_FEES,2
"Attention: Jennifer Stevens Date: November 22, 2014 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Cox Weeks & Peters Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Partnership Drafting 10 PHP 40,000.00 PHP 400,000.00 Preparation and notarization of simple affidavits (jurat) 7 PHP 1,000.00 PHP 7,000.00 Original Jurisdiction Agency Case 4 PHP 60,000.00 PHP 240,000.00 Subtotal: PHP 647,000.00",LEGAL_FEES,2
"Attention: Lori Mcdonald Date: July 15, 1996 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Lawson Wise & Hunt Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Domestic Adoption Proceedings 10 PHP 75,000.00 PHP 750,000.00 Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Corporate Resolution Preparation 9 PHP 3,500.00 PHP 31,500.00 Civil Case Acceptance - Supreme Court 10 PHP 150,000.00 PHP 1,500,000.00 Subtotal: PHP 2,329,500.00",LEGAL_FEES,2
"Attention: Lori Humphrey Date: March 30, 2005 Re: Registration of trade name Please see the attached invoice for legal services below rendered by Obrien Gates & Frazier Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 Subtotal: PHP 30,000.00",LEGAL_FEES,2
"Attention: Krista Heath Date: January 08, 2019 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Mason Roy & Nichols Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 10 PHP 35,000.00 PHP 350,000.00 Court Appearance - Supreme Court 2 PHP 20,000.00 PHP 40,000.00 Partnership Dissolution 9 PHP 35,000.00 PHP 315,000.00 Agrarian Case - Tenant Representation 3 PHP 80,000.00 PHP 240,000.00 Agrarian Case - Tenant Representation 9 PHP 77,000.00 PHP 693,000.00 Appellate Jurisdiction Agency Case 5 PHP 75,000.00 PHP 375,000.00 Foreign Corp Registered Agent Documents 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 2,223,000.00",LEGAL_FEES,2
"Attention: Daniel Green Date: November 25, 2017 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Hayes Garcia & Snyder Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 5 PHP 80,000.00 PHP 400,000.00 Change of Registered Agent/Office - Foreign 6 PHP 25,000.00 PHP 150,000.00 Testate/Intestate Proceedings without Opposition 6 PHP 99,397.00 PHP 596,382.00 Authentication of documents 5 PHP 100.00 PHP 500.00 Appearance - NLRC 4 PHP 3,000.00 PHP 12,000.00 Civil Case Acceptance - Supreme Court 2 PHP 150,000.00 PHP 300,000.00 Criminal Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Subtotal: PHP 1,608,882.00",LEGAL_FEES,2
"Attention: Richard Castro Date: June 14, 2001 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Valdez Duffy & Thomas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Consultation with written advice (per hour or per page) 8 PHP 1,000.00 PHP 8,000.00 Partnership Dissolution 8 PHP 35,000.00 PHP 280,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Articles of Partnership Drafting 6 PHP 115,000.00 PHP 690,000.00 Appearance - Prosecutor's Office 7 PHP 12,000.00 PHP 84,000.00 Subtotal: PHP 1,237,000.00",LEGAL_FEES,2
"Attention: Betty Howard Date: June 07, 2020 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Mccann Cherry & Blackburn Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 10 PHP 60,000.00 PHP 600,000.00 Court Appearance - Municipal Trial Courts 10 PHP 2,500.00 PHP 25,000.00 Partnership Dissolution 7 PHP 35,000.00 PHP 245,000.00 Consultation with written advice (per hour or per page) 1 PHP 1,000.00 PHP 1,000.00 Court Appearance - Supreme Court 2 PHP 5,000.00 PHP 10,000.00 Election Case Representation 9 PHP 120,000.00 PHP 1,080,000.00 Domestic Adoption Proceedings 3 PHP 75,000.00 PHP 225,000.00 Subtotal: PHP 2,186,000.00",LEGAL_FEES,2
"Attention: Jennifer Nelson Date: January 05, 2000 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Johnson Duran & Bentley Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Reports Filing Preparation 10 PHP 6,000.00 PHP 60,000.00 Authority to Do Business in PH 5 PHP 35,000.00 PHP 175,000.00 Foreign Corp Registered Agent Documents 2 PHP 35,000.00 PHP 70,000.00 Criminal Case Acceptance - Regional Trial Courts 8 PHP 75,000.00 PHP 600,000.00 Business Insolvency Proceedings 10 PHP 25,000.00 PHP 250,000.00 Court Appearance - Sandiganbayan 8 PHP 40,000.00 PHP 320,000.00 Corporate Resolution Preparation 8 PHP 3,500.00 PHP 28,000.00 Subtotal: PHP 1,503,000.00",LEGAL_FEES,2
"Attention: Hannah Wallace Date: December 06, 2013 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Meyers Barton & Carney Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Bond/Collateral/Indemnity Agreement 8 PHP 5,000.00 PHP 40,000.00 Patent/Copyright Registration 7 PHP 150,000.00 PHP 1,050,000.00 Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Subtotal: PHP 1,195,000.00",LEGAL_FEES,2
"Attention: Christopher Phillips Date: February 24, 2003 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Johnson Kirk & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Partnership Drafting 3 PHP 75,000.00 PHP 225,000.00 Criminal Case Acceptance - Supreme Court 5 PHP 150,000.00 PHP 750,000.00 Stockholders Agreement/Voting Trust 6 PHP 30,000.00 PHP 180,000.00 Criminal Case Acceptance - Municipal Trial Courts 7 PHP 50,000.00 PHP 350,000.00 Partnership Agreement (per month) 3 PHP 8,557.00 PHP 25,671.00 Subtotal: PHP 1,530,671.00",LEGAL_FEES,2
